Date,Category,Amount
2023-01-01,Food,110.0796002413641
2023-01-02,Food,154.23677219802187
2023-01-03,Clothing,116.26014423620046
2023-01-04,Food,114.70975173462774
2023-01-05,Clothing,150.0673884414049
2023-01-06,Food,181.5419124027912
2023-01-07,Entertainment,194.1659261036783
2023-01-08,Clothing,66.81938307975508
2023-01-09,Household,190.67902014817454
2023-01-10,Household,131.50419295190034
2023-01-11,Clothing,71.1256709353174
2023-01-12,Transport,21.118243969286837
2023-01-13,Entertainment,101.58353773154208
2023-01-14,Entertainment,104.51582973773937
2023-01-15,Household,148.75203670879034
2023-01-16,Transport,82.8135186416061
2023-01-17,Household,127.92346969352974
2023-01-18,Clothing,60.11052614768209
